"","COUNTRY.Name","Year","Interest_Payments","Gross_Debt","Continent"
"40","Angola",2014,0.925,35.274,"Sub-Saharan Africa"
"41","Angola",2015,1.572,50.386,"Sub-Saharan Africa"
"42","Angola",2016,2.505,66.67,"Sub-Saharan Africa"
"43","Angola",2017,3.161,60.492,"Sub-Saharan Africa"
"44","Angola",2018,4.204,82.541,"Sub-Saharan Africa"
"45","Angola",2019,4.981,101.373,"Sub-Saharan Africa"
"46","Angola",2020,5.979,119.145,"Sub-Saharan Africa"
"47","Angola",2021,4.588,74.292,"Sub-Saharan Africa"
"48","Angola",2022,3.471,56.108,"Sub-Saharan Africa"
"49","Angola",2023,5.427,73.682,"Sub-Saharan Africa"
"50","Angola",2024,4.595,59.283,"Sub-Saharan Africa"
"51","Australia",2000,0.676,19.494,"Oceania"
"52","Australia",2001,0.717,17.107,"Oceania"
"53","Australia",2002,0.658,15.012,"Oceania"
"54","Australia",2003,0.292,13.185,"Oceania"
"55","Australia",2004,-0.0109999999999999,11.907,"Oceania"
"56","Australia",2005,-0.143,10.859,"Oceania"
"57","Australia",2006,-0.304,9.938,"Oceania"
"58","Australia",2007,-0.191,9.665,"Oceania"
"59","Australia",2008,-0.0309999999999999,11.742,"Oceania"
"60","Australia",2009,0.0379999999999994,16.622,"Oceania"
"61","Australia",2010,0.234,20.349,"Oceania"
"62","Australia",2011,0.442,24.039,"Oceania"
"63","Australia",2012,0.642,27.518,"Oceania"
"64","Australia",2013,0.737,30.462,"Oceania"
"65","Australia",2014,0.839,34.027,"Oceania"
"66","Australia",2015,0.916,37.709,"Oceania"
"67","Australia",2016,0.902,40.588,"Oceania"
"68","Australia",2017,0.869,41.149,"Oceania"
"69","Australia",2018,0.845,41.696,"Oceania"
"70","Australia",2019,0.822,46.659,"Oceania"
"71","Australia",2020,0.898999999999999,56.999,"Oceania"
"72","Australia",2021,0.846,55.45,"Oceania"
"73","Australia",2022,0.75,50.263,"Oceania"
"74","Australia",2023,0.872,49.009,"Oceania"
"75","Australia",2024,1.154,49.333,"Oceania"
"76","Armenia, Republic of",2005,0.459,24.405,"Eastern Europe"
"77","Armenia, Republic of",2006,0.339,18.725,"Eastern Europe"
"78","Armenia, Republic of",2007,0.316,16.102,"Eastern Europe"
"79","Armenia, Republic of",2008,0.292,16.145,"Eastern Europe"
"80","Armenia, Republic of",2009,0.515,40.161,"Eastern Europe"
"81","Armenia, Republic of",2010,0.872,39.667,"Eastern Europe"
"82","Armenia, Republic of",2011,0.933,42.006,"Eastern Europe"
"83","Armenia, Republic of",2012,0.942,41.225,"Eastern Europe"
"84","Armenia, Republic of",2013,1.026,40.856,"Eastern Europe"
"85","Armenia, Republic of",2014,1.277,43.689,"Eastern Europe"
"86","Armenia, Republic of",2015,1.469,48.702,"Eastern Europe"
"87","Armenia, Republic of",2016,1.939,56.749,"Eastern Europe"
"88","Armenia, Republic of",2017,2.152,58.938,"Eastern Europe"
"89","Armenia, Republic of",2018,2.311,55.652,"Eastern Europe"
"90","Armenia, Republic of",2019,2.408,53.673,"Eastern Europe"
"91","Armenia, Republic of",2020,2.663,67.362,"Eastern Europe"
"92","Armenia, Republic of",2021,2.587,63.354,"Eastern Europe"
"93","Armenia, Republic of",2022,2.333,49.246,"Eastern Europe"
"94","Armenia, Republic of",2023,2.681,50.723,"Eastern Europe"
"95","Armenia, Republic of",2024,3.061,52.424,"Eastern Europe"
"96","Antigua and Barbuda",2000,4.527,96.473,"Caribbean"
"97","Antigua and Barbuda",2001,3.167,107.598,"Caribbean"
"98","Antigua and Barbuda",2002,3.554,114.541,"Caribbean"
"99","Antigua and Barbuda",2003,4.364,112.996,"Caribbean"
"100","Antigua and Barbuda",2004,3.859,107.666,"Caribbean"
"101","Antigua and Barbuda",2005,3.138,82.836,"Caribbean"
"102","Antigua and Barbuda",2006,3.282,79.129,"Caribbean"
"103","Antigua and Barbuda",2007,2.762,68.655,"Caribbean"
"104","Antigua and Barbuda",2008,2.434,66.843,"Caribbean"
"105","Antigua and Barbuda",2009,6.253,89.155,"Caribbean"
"106","Antigua and Barbuda",2010,1.843,79.404,"Caribbean"
"107","Antigua and Barbuda",2011,1.82,81.131,"Caribbean"
"108","Antigua and Barbuda",2012,2.029,76.932,"Caribbean"
"109","Antigua and Barbuda",2013,2.333,85.385,"Caribbean"
"110","Antigua and Barbuda",2014,2.439,91.879,"Caribbean"
"111","Antigua and Barbuda",2015,2.336,92.108,"Caribbean"
"112","Antigua and Barbuda",2016,2.45,83.056,"Caribbean"
"113","Antigua and Barbuda",2017,2.591,88.389,"Caribbean"
"114","Antigua and Barbuda",2018,2.427,84.333,"Caribbean"
"115","Antigua and Barbuda",2019,2.696,81.64,"Caribbean"
"116","Antigua and Barbuda",2020,2.491,100.525,"Caribbean"
"117","Antigua and Barbuda",2021,2.242,92.995,"Caribbean"
"118","Antigua and Barbuda",2022,2.567,81.977,"Caribbean"
"119","Antigua and Barbuda",2023,2.121,76.833,"Caribbean"
"120","Antigua and Barbuda",2024,1.697,69.638,"Caribbean"
"121","Burundi",2000,2.276,136.425,"Sub-Saharan Africa"
"122","Burundi",2001,2.536,127.387,"Sub-Saharan Africa"
"123","Burundi",2002,2.437,159.088,"Sub-Saharan Africa"
"124","Burundi",2003,2.928,171.969,"Sub-Saharan Africa"
"125","Burundi",2004,2.433,172.738,"Sub-Saharan Africa"
"126","Burundi",2005,2.648,136.98,"Sub-Saharan Africa"
"127","Burundi",2006,1.855,130.255,"Sub-Saharan Africa"
"128","Burundi",2007,2.035,129.613,"Sub-Saharan Africa"
"129","Burundi",2008,1.517,102.515,"Sub-Saharan Africa"
"130","Burundi",2009,1.202,25.69,"Sub-Saharan Africa"
"131","Burundi",2010,0.594,46.912,"Sub-Saharan Africa"
"132","Burundi",2011,0.906,42.706,"Sub-Saharan Africa"
"133","Burundi",2012,0.805,41.43,"Sub-Saharan Africa"
"134","Burundi",2013,0.776,37.858,"Sub-Saharan Africa"
"135","Burundi",2014,0.504,37.971,"Sub-Saharan Africa"
"136","Burundi",2015,0.512,39.926,"Sub-Saharan Africa"
"137","Burundi",2016,0.651,46.119,"Sub-Saharan Africa"
"138","Burundi",2017,0.667,46.902,"Sub-Saharan Africa"
"139","Burundi",2018,1.601,52.971,"Sub-Saharan Africa"
"140","Burundi",2019,2.333,59.988,"Sub-Saharan Africa"
"141","Burundi",2020,2.95,65.965,"Sub-Saharan Africa"
"142","Burundi",2021,2.976,66.564,"Sub-Saharan Africa"
"143","Burundi",2022,2.582,68.359,"Sub-Saharan Africa"
"144","Burundi",2023,2.834,62.363,"Sub-Saharan Africa"
"145","Burundi",2024,2.865,86.776,"Sub-Saharan Africa"
"146","Austria",2000,2.729,65.738,"Western Europe"
"147","Austria",2001,2.682,66.729,"Western Europe"
"148","Austria",2002,2.587,66.728,"Western Europe"
"149","Austria",2003,2.394,65.853,"Western Europe"
"150","Austria",2004,2.252,65.189,"Western Europe"
"151","Austria",2005,2.356,68.642,"Western Europe"
"152","Austria",2006,2.321,67.309,"Western Europe"
"153","Austria",2007,2.185,65.031,"Western Europe"
"154","Austria",2008,2.207,68.698,"Western Europe"
"155","Austria",2009,2.194,79.854,"Western Europe"
"156","Austria",2010,2.169,82.697,"Western Europe"
"157","Austria",2011,2.133,82.445,"Western Europe"
"158","Austria",2012,2.174,81.92,"Western Europe"
"159","Austria",2013,2.122,81.266,"Western Europe"
"160","Austria",2014,2.008,84.048,"Western Europe"
"161","Austria",2015,1.849,84.894,"Western Europe"
"162","Austria",2016,1.676,82.84,"Western Europe"
"163","Austria",2017,1.484,78.501,"Western Europe"
"164","Austria",2018,1.302,74.083,"Western Europe"
"165","Austria",2019,1.16,70.639,"Western Europe"
"166","Austria",2020,1.114,82.948,"Western Europe"
"167","Austria",2021,0.9,82.49,"Western Europe"
"168","Austria",2022,0.739,78.406,"Western Europe"
"169","Austria",2023,0.806,77.545,"Western Europe"
"170","Austria",2024,1.17,78.734,"Western Europe"
"171","Azerbaijan, Republic of",2000,0.394,13.133,"Central Asia"
"172","Azerbaijan, Republic of",2001,0.260000000000002,12.954,"Central Asia"
"173","Azerbaijan, Republic of",2002,0.279,11.885,"Central Asia"
"174","Azerbaijan, Republic of",2003,0.228,10.659,"Central Asia"
"175","Azerbaijan, Republic of",2004,0.209,9.71,"Central Asia"
"176","Azerbaijan, Republic of",2005,0.167,6.855,"Central Asia"
"177","Azerbaijan, Republic of",2006,0.187,5.297,"Central Asia"
"178","Azerbaijan, Republic of",2007,0.208,4.003,"Central Asia"
"179","Azerbaijan, Republic of",2008,0.148,3.221,"Central Asia"
"180","Azerbaijan, Republic of",2009,0.178999999999999,4.726,"Central Asia"
"181","Azerbaijan, Republic of",2010,0.00500000000000078,4.981,"Central Asia"
"182","Azerbaijan, Republic of",2011,0.0750000000000011,4.967,"Central Asia"
"183","Azerbaijan, Republic of",2012,0.108,5.831,"Central Asia"
"184","Azerbaijan, Republic of",2013,0.106,6.179,"Central Asia"
"185","Azerbaijan, Republic of",2014,0.149,8.533,"Central Asia"
"186","Azerbaijan, Republic of",2015,0.371,17.98,"Central Asia"
"187","Azerbaijan, Republic of",2016,0.427,20.608,"Central Asia"
"188","Azerbaijan, Republic of",2017,0.433,22.509,"Central Asia"
"189","Azerbaijan, Republic of",2018,0.677,18.685,"Central Asia"
"190","Azerbaijan, Republic of",2019,0.693,17.656,"Central Asia"
"191","Azerbaijan, Republic of",2020,0.833,21.327,"Central Asia"
"192","Azerbaijan, Republic of",2021,0.673999999999999,26.349,"Central Asia"
"193","Azerbaijan, Republic of",2022,0.471,17.324,"Central Asia"
"194","Azerbaijan, Republic of",2023,0.706,21.829,"Central Asia"
"195","Azerbaijan, Republic of",2024,0.716,20.483,"Central Asia"
"196","Bangladesh",2003,1.356,37.044,"South Asia"
"197","Bangladesh",2004,1.188,36.585,"South Asia"
"198","Bangladesh",2005,1.208,35.558,"South Asia"
"199","Bangladesh",2006,1.3,35.332,"South Asia"
"200","Bangladesh",2007,1.369,34.989,"South Asia"
"201","Bangladesh",2008,1.789,33.87,"South Asia"
"202","Bangladesh",2009,1.819,33.01,"South Asia"
"203","Bangladesh",2010,1.55,29.623,"South Asia"
"204","Bangladesh",2011,1.376,29.393,"South Asia"
"205","Bangladesh",2012,1.563,29.078,"South Asia"
"206","Bangladesh",2013,1.638,28.344,"South Asia"
"207","Bangladesh",2014,1.74,28.683,"South Asia"
"208","Bangladesh",2015,1.706,28.206,"South Asia"
"209","Bangladesh",2016,1.595,27.72,"South Asia"
"210","Bangladesh",2017,1.536,28.306,"South Asia"
"211","Bangladesh",2018,1.601,29.553,"South Asia"
"212","Bangladesh",2019,1.694,31.951,"South Asia"
"213","Bangladesh",2020,1.839,34.509,"South Asia"
"214","Bangladesh",2021,1.999,35.614,"South Asia"
"215","Bangladesh",2022,1.958,37.863,"South Asia"
"216","Bangladesh",2023,2.051,39.337,"South Asia"
"217","Bangladesh",2024,1.841,38.452,"South Asia"
"218","Burkina Faso",2002,0.668,43.287,"Sub-Saharan Africa"
"219","Burkina Faso",2003,0.611,39.658,"Sub-Saharan Africa"
"220","Burkina Faso",2004,0.665,40.74,"Sub-Saharan Africa"
"221","Burkina Faso",2005,0.561,39.214,"Sub-Saharan Africa"
"222","Burkina Faso",2006,0.507,20.089,"Sub-Saharan Africa"
"223","Burkina Faso",2007,0.358,22.416,"Sub-Saharan Africa"
"224","Burkina Faso",2008,0.301,24.868,"Sub-Saharan Africa"
"225","Burkina Faso",2009,0.379,25.871,"Sub-Saharan Africa"
"226","Burkina Faso",2010,0.427,22.668,"Sub-Saharan Africa"
"227","Burkina Faso",2011,0.497,28.4,"Sub-Saharan Africa"
"228","Burkina Faso",2012,0.652,25.211,"Sub-Saharan Africa"
"229","Burkina Faso",2013,0.523,25.901,"Sub-Saharan Africa"
"230","Burkina Faso",2014,0.639,26.086,"Sub-Saharan Africa"
"231","Burkina Faso",2015,0.626,31.251,"Sub-Saharan Africa"
"232","Burkina Faso",2016,0.859,32.855,"Sub-Saharan Africa"
"233","Burkina Faso",2017,0.848999999999999,33.882,"Sub-Saharan Africa"
"234","Burkina Faso",2018,1.1,38.114,"Sub-Saharan Africa"
"235","Burkina Faso",2019,1.247,41.898,"Sub-Saharan Africa"
"236","Burkina Faso",2020,1.378,43.848,"Sub-Saharan Africa"
"237","Burkina Faso",2021,1.768,55.639,"Sub-Saharan Africa"
"238","Burkina Faso",2022,1.951,58.405,"Sub-Saharan Africa"
"239","Burkina Faso",2023,2.361,55.905,"Sub-Saharan Africa"
"240","Burkina Faso",2024,1.882,57.356,"Sub-Saharan Africa"
"241","Belgium",2000,6.258,109.589,"Western Europe"
"242","Belgium",2001,6.006,108.217,"Western Europe"
"243","Belgium",2002,5.364,105.437,"Western Europe"
"244","Belgium",2003,4.95,101.659,"Western Europe"
"245","Belgium",2004,4.474,97.17,"Western Europe"
"246","Belgium",2005,4.04,95.142,"Western Europe"
"247","Belgium",2006,3.757,91.494,"Western Europe"
"248","Belgium",2007,3.599,87.325,"Western Europe"
"249","Belgium",2008,3.526,93.16,"Western Europe"
"250","Belgium",2009,3.439,100.217,"Western Europe"
"251","Belgium",2010,3.195,100.273,"Western Europe"
"252","Belgium",2011,3.14,103.495,"Western Europe"
"253","Belgium",2012,3.159,104.811,"Western Europe"
"254","Belgium",2013,2.938,105.486,"Western Europe"
"255","Belgium",2014,2.87,107.041,"Western Europe"
"256","Belgium",2015,2.572,105.23,"Western Europe"
"257","Belgium",2016,2.368,105.007,"Western Europe"
"258","Belgium",2017,2.063,102.022,"Western Europe"
"259","Belgium",2018,1.838,99.856,"Western Europe"
"260","Belgium",2019,1.721,97.618,"Western Europe"
"261","Belgium",2020,1.685,111.874,"Western Europe"
"262","Belgium",2021,1.415,107.935,"Western Europe"
"263","Belgium",2022,1.278,104.282,"Western Europe"
"264","Belgium",2023,1.501,105.171,"Western Europe"
"265","Belgium",2024,1.735,104.99,"Western Europe"
"266","Bahamas, The",2000,1.205,19.176,"Caribbean"
"267","Bahamas, The",2001,1.123,18.48,"Caribbean"
"268","Bahamas, The",2002,1.19,19.435,"Caribbean"
"269","Bahamas, The",2003,1.133,20.841,"Caribbean"
"270","Bahamas, The",2004,1.271,21.62,"Caribbean"
"271","Bahamas, The",2005,1.284,22.954,"Caribbean"
"272","Bahamas, The",2006,1.166,23.154,"Caribbean"
"273","Bahamas, The",2007,1.224,23.49,"Caribbean"
"274","Bahamas, The",2008,1.353,25.344,"Caribbean"
"275","Bahamas, The",2009,1.504,30.089,"Caribbean"
"276","Bahamas, The",2010,1.778,33.883,"Caribbean"
"277","Bahamas, The",2011,2.09,35.262,"Caribbean"
"278","Bahamas, The",2012,1.79,37.589,"Caribbean"
"279","Bahamas, The",2013,1.941,44.415,"Caribbean"
"280","Bahamas, The",2014,2.001,48.294,"Caribbean"
"281","Bahamas, The",2015,2.132,50.67,"Caribbean"
"282","Bahamas, The",2016,2.349,51.795,"Caribbean"
"283","Bahamas, The",2017,2.232,55.438,"Caribbean"
"284","Bahamas, The",2018,2.525,62.534,"Caribbean"
"285","Bahamas, The",2019,2.562,61.406,"Caribbean"
"286","Bahamas, The",2020,3.036,74.566,"Caribbean"
"287","Bahamas, The",2021,4.143,99.698,"Caribbean"
"288","Bahamas, The",2022,4.446,88.568,"Caribbean"
"289","Bahamas, The",2023,4.085,81.452,"Caribbean"
"290","Bahamas, The",2024,4.203,78.725,"Caribbean"
"291","Bulgaria",2000,3.852,73.341,"Eastern Europe"
"292","Bulgaria",2001,3.568,67.06,"Eastern Europe"
"293","Bulgaria",2002,1.779,53.404,"Eastern Europe"
"294","Bulgaria",2003,1.694,45.428,"Eastern Europe"
"295","Bulgaria",2004,1.407,37.764,"Eastern Europe"
"296","Bulgaria",2005,1.198,28.472,"Eastern Europe"
"297","Bulgaria",2006,0.907999999999999,22.608,"Eastern Europe"
"298","Bulgaria",2007,0.582,17.588,"Eastern Europe"
"299","Bulgaria",2008,-0.0780000000000003,14.702,"Eastern Europe"
"300","Bulgaria",2009,0.273,14.54,"Eastern Europe"
"301","Bulgaria",2010,0.247,14.064,"Eastern Europe"
"302","Bulgaria",2011,0.313,14.335,"Eastern Europe"
"303","Bulgaria",2012,0.287,16.545,"Eastern Europe"
"304","Bulgaria",2013,0.442,17.165,"Eastern Europe"
"305","Bulgaria",2014,0.22,26.266,"Eastern Europe"
"306","Bulgaria",2015,0.373,25.359,"Eastern Europe"
"307","Bulgaria",2016,0.287,27.007,"Eastern Europe"
"308","Bulgaria",2017,0.336,22.919,"Eastern Europe"
"309","Bulgaria",2018,0.212,20.075,"Eastern Europe"
"310","Bulgaria",2019,0.143,18.315,"Eastern Europe"
"311","Bulgaria",2020,0.122,22.827,"Eastern Europe"
"312","Bulgaria",2021,0.0580000000000003,22.462,"Eastern Europe"
"313","Bulgaria",2022,-0.00900000000000001,21.528,"Eastern Europe"
"314","Bulgaria",2023,0.0799999999999996,22.049,"Eastern Europe"
"315","Bulgaria",2024,0.153,23.748,"Eastern Europe"
"316","Belarus, Republic of",2004,0.47,9.223,"Eastern Europe"
"317","Belarus, Republic of",2005,0.341,8.115,"Eastern Europe"
"318","Belarus, Republic of",2006,0.358,12.274,"Eastern Europe"
"319","Belarus, Republic of",2007,0.387,15.813,"Eastern Europe"
"320","Belarus, Republic of",2008,0.553000000000001,20.295,"Eastern Europe"
"321","Belarus, Republic of",2009,0.752,32.547,"Eastern Europe"
"322","Belarus, Republic of",2010,0.652,36.805,"Eastern Europe"
"323","Belarus, Republic of",2011,1.073,58.223,"Eastern Europe"
"324","Belarus, Republic of",2012,1.375,36.946,"Eastern Europe"
"325","Belarus, Republic of",2013,0.986,36.859,"Eastern Europe"
"326","Belarus, Republic of",2014,1.035,38.791,"Eastern Europe"
"327","Belarus, Republic of",2015,1.674,53.007,"Eastern Europe"
"328","Belarus, Republic of",2016,1.969,53.482,"Eastern Europe"
"329","Belarus, Republic of",2017,1.973,53.16,"Eastern Europe"
"330","Belarus, Republic of",2018,1.966,47.515,"Eastern Europe"
"331","Belarus, Republic of",2019,1.737,40.999,"Eastern Europe"
"332","Belarus, Republic of",2020,1.657,47.493,"Eastern Europe"
"333","Belarus, Republic of",2021,1.506,41.182,"Eastern Europe"
"334","Belarus, Republic of",2022,1.451,41.297,"Eastern Europe"
"335","Belarus, Republic of",2023,1.588,40.72,"Eastern Europe"
"336","Belarus, Republic of",2024,1.593,41.396,"Eastern Europe"
"337","Bosnia and Herzegovina",2000,1.124,34.686,"Eastern Europe"
"338","Bosnia and Herzegovina",2001,1.016,35.231,"Eastern Europe"
"339","Bosnia and Herzegovina",2002,1.037,31.199,"Eastern Europe"
"340","Bosnia and Herzegovina",2003,0.714,27.636,"Eastern Europe"
"341","Bosnia and Herzegovina",2004,0.585,25.487,"Eastern Europe"
"342","Bosnia and Herzegovina",2005,0.577,25.515,"Eastern Europe"
"343","Bosnia and Herzegovina",2006,0.685,21.246,"Eastern Europe"
"344","Bosnia and Herzegovina",2007,0.621,18.709,"Eastern Europe"
"345","Bosnia and Herzegovina",2008,0.497,30.971,"Eastern Europe"
"346","Bosnia and Herzegovina",2009,0.513,36.395,"Eastern Europe"
"347","Bosnia and Herzegovina",2010,0.592,42.236,"Eastern Europe"
"348","Bosnia and Herzegovina",2011,0.629,40.975,"Eastern Europe"
"349","Bosnia and Herzegovina",2012,0.738,43.607,"Eastern Europe"
"350","Bosnia and Herzegovina",2013,0.731,43.813,"Eastern Europe"
"351","Bosnia and Herzegovina",2014,0.768,47.234,"Eastern Europe"
"352","Bosnia and Herzegovina",2015,0.799,46.376,"Eastern Europe"
"353","Bosnia and Herzegovina",2016,0.846,44.874,"Eastern Europe"
"354","Bosnia and Herzegovina",2017,0.816,38.616,"Eastern Europe"
"355","Bosnia and Herzegovina",2018,0.736,34.894,"Eastern Europe"
"356","Bosnia and Herzegovina",2019,0.751,33.168,"Eastern Europe"
"357","Bosnia and Herzegovina",2020,0.728,37.098,"Eastern Europe"
"358","Bosnia and Herzegovina",2021,0.656,35.618,"Eastern Europe"
"359","Bosnia and Herzegovina",2022,0.617,31.013,"Eastern Europe"
"360","Bosnia and Herzegovina",2023,0.867,32.215,"Eastern Europe"
"361","Bosnia and Herzegovina",2024,1.111,34.498,"Eastern Europe"
"362","Belize",2001,2.375,51.418,"Central America"
"363","Belize",2002,2.666,55.193,"Central America"
"364","Belize",2003,3.491,69.364,"Central America"
"365","Belize",2004,4.557,72.951,"Central America"
"366","Belize",2005,5.378,75.159,"Central America"
"367","Belize",2006,5.372,71.649,"Central America"
"368","Belize",2007,3.272,66.716,"Central America"
"369","Belize",2008,2.957,64.911,"Central America"
"370","Belize",2009,3.041,70.001,"Central America"
"371","Belize",2010,2.971,68.807,"Central America"
"372","Belize",2011,2.811,66.683,"Central America"
"373","Belize",2012,1.552,63.717,"Central America"
"374","Belize",2013,2.078,63.197,"Central America"
"375","Belize",2014,2.074,61.923,"Central America"
"376","Belize",2015,2.122,64.987,"Central America"
"377","Belize",2016,2.332,70.426,"Central America"
"378","Belize",2017,2.482,78.094,"Central America"
"379","Belize",2018,2.612,78.82,"Central America"
"380","Belize",2019,2.622,78.495,"Central America"
"381","Belize",2020,1.762,103.044,"Central America"
"382","Belize",2021,1.443,82.346,"Central America"
"383","Belize",2022,1.739,67.079,"Central America"
"384","Belize",2023,2.25,66.833,"Central America"
"385","Belize",2024,1.984,62.277,"Central America"
"386","Bolivia",2000,2.276,74.318,"South America"
"387","Bolivia",2001,2.602,82.977,"South America"
"388","Bolivia",2002,2.596,86.687,"South America"
"389","Bolivia",2003,2.816,95.645,"South America"
"390","Bolivia",2004,2.927,89.81,"South America"
"391","Bolivia",2005,3.001,82.158,"South America"
"392","Bolivia",2006,2.527,54.375,"South America"
"393","Bolivia",2007,2.539,40.032,"South America"
"394","Bolivia",2008,1.977,36.785,"South America"
"395","Bolivia",2009,1.645,39.209,"South America"
"396","Bolivia",2010,1.393,37.637,"South America"
"397","Bolivia",2011,1.228,35.327,"South America"
"398","Bolivia",2012,1.023,35.394,"South America"
"399","Bolivia",2013,0.957,36.097,"South America"
"400","Bolivia",2014,0.959,37.603,"South America"
"401","Bolivia",2015,1.001,40.905,"South America"
"402","Bolivia",2016,0.99,46.49,"South America"
"403","Bolivia",2017,1.112,51.26,"South America"
"404","Bolivia",2018,1.193,53.076,"South America"
"405","Bolivia",2019,1.374,58.626,"South America"
"406","Bolivia",2020,1.494,77.971,"South America"
"407","Bolivia",2021,1.35,81.409,"South America"
"408","Bolivia",2022,1.623,80.1,"South America"
"409","Bolivia",2023,2.229,88.428,"South America"
"410","Bolivia",2024,3.195,93.901,"South America"
"411","Brazil",2001,6.598,67.331,"South America"
"412","Brazil",2002,7.505,76.095,"South America"
"413","Brazil",2003,8.954,71.514,"South America"
"414","Brazil",2004,7.006,68.025,"South America"
"415","Brazil",2005,7.229,66.969,"South America"
"416","Brazil",2006,6.375,64.599,"South America"
"417","Brazil",2007,5.54,63.025,"South America"
"418","Brazil",2008,5.606,61.42,"South America"
"419","Brazil",2009,5.142,64.702,"South America"
"420","Brazil",2010,5.134,62.433,"South America"
"421","Brazil",2011,5.478,60.634,"South America"
"422","Brazil",2012,4.572,61.614,"South America"
"423","Brazil",2013,4.942,59.595,"South America"
"424","Brazil",2014,5.375,61.617,"South America"
"425","Brazil",2015,8.428,71.73,"South America"
"426","Brazil",2016,5.983,77.422,"South America"
"427","Brazil",2017,6.345,82.745,"South America"
"428","Brazil",2018,6.123,84.777,"South America"
"429","Brazil",2019,4.776,87.118,"South America"
"430","Brazil",2020,4.101,96.007,"South America"
"431","Brazil",2021,4.61,88.934,"South America"
"432","Brazil",2022,5.272,83.939,"South America"
"433","Brazil",2023,5.608,84.675,"South America"
"434","Brazil",2024,6.415,87.575,"South America"
"435","Central African Republic",2000,1.869,94.679,"Sub-Saharan Africa"
"436","Central African Republic",2001,1.424,103.115,"Sub-Saharan Africa"
"437","Central African Republic",2002,1.574,98.518,"Sub-Saharan Africa"
"438","Central African Republic",2003,1.06,95.886,"Sub-Saharan Africa"
"439","Central African Republic",2004,0.804,99.724,"Sub-Saharan Africa"
"440","Central African Republic",2005,0.907,102.962,"Sub-Saharan Africa"
"441","Central African Republic",2006,0.902000000000001,46.75,"Sub-Saharan Africa"
"442","Central African Republic",2007,1.469,47.851,"Sub-Saharan Africa"
"443","Central African Republic",2008,2.078,35.766,"Sub-Saharan Africa"
"444","Central African Republic",2009,1.513,20.3,"Sub-Saharan Africa"
"445","Central African Republic",2010,0.961,19.883,"Sub-Saharan Africa"
"446","Central African Republic",2011,0.607,19.686,"Sub-Saharan Africa"
"447","Central African Republic",2012,0.871,31.533,"Sub-Saharan Africa"
"448","Central African Republic",2013,0.594,51.79,"Sub-Saharan Africa"
"449","Central African Republic",2014,0.593,62.24,"Sub-Saharan Africa"
"450","Central African Republic",2015,0.538,59.79,"Sub-Saharan Africa"
"451","Central African Republic",2016,0.552,53.887,"Sub-Saharan Africa"
"452","Central African Republic",2017,0.309,50.275,"Sub-Saharan Africa"
"453","Central African Republic",2018,0.4,50.032,"Sub-Saharan Africa"
"454","Central African Republic",2019,0.346,48.154,"Sub-Saharan Africa"
"455","Central African Republic",2020,0.309,44.398,"Sub-Saharan Africa"
"456","Central African Republic",2021,0.277,48.525,"Sub-Saharan Africa"
"457","Central African Republic",2022,0.406000000000001,51.036,"Sub-Saharan Africa"
"458","Central African Republic",2023,0.595,57.558,"Sub-Saharan Africa"
