"COUNTRY.Name","INDICATOR.Name","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","Continent"
"Albania","Primary net lending (+) / net borrowing (-), General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.424,-0.863,-1.129,-1.872,-2.645,-2.155,-0.606,-1.31,-0.221,-0.398,-0.535,-1.987,-3.413,-0.164,-0.355,-0.327,-2.005,-2.585,-1.624,0.965,0.652,0.611,0.211,-4.612,-2.667,-1.805,0.706,0.325,0.047,0.021,0.022,0.098,0.184,"Western Europe"
"Albania","Unemployment rate",5.028,4.224,2.813,3.335,4.41,5.853,5.43,5.164,6.033,6.721,8.457,8.9,26.5,22.3,18.4,12.9,12.3,14.9,17.7,18.4,16.8,16.44,15.751,15,14.4,14.1,13.8,13.4,13.1,13.8,14,14,13.4,15.9,17.5,17.1,15.2,13.7,12.3,11.47,11.675,11.5,10.9,10.7,10.7,10.7,10.7,10.7,10.7,10.7,"Western Europe"
"Angola","Structural balance, General government, Percent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.65,-3.029,1.884,4.161,4.853,-0.796,-5.714,-7.783,-2.682,-3.223,-7.791,-9.899,-12.558,-3.764,-4.633,-6.481,1.512,0.552,-0.011,3.159,0.165,-1.5,0.817,0.262,-0.021,0.228,0.322,-0.546,"Sub-Saharan Africa"
"Angola","Gross domestic product (GDP), Constant prices, Percent change, Domestic currency",2.406,-4.4,NA,4.2,6,3.5,2.9,4.083,6.129,0.042,-3.45,12.084,11.403,10.969,10.511,10.364,11.208,7.274,4.691,2.181,3.055,4.206,13.666,3.49,11.42,14.15,11.84,13,10.79,2,5.29,3.59,8.5,4.88,4.66,0.76,-1.7,-0.14,-0.59,-0.2,-4.04,2.1,4.22,1.01,2.413,2.789,3.27,3.325,3.361,3.397,"Sub-Saharan Africa"
"Angola","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP",0.094,0.088,0.088,0.089,0.091,0.091,0.09,0.09,0.092,0.089,0.083,0.091,0.091,0.099,0.106,0.113,0.121,0.125,0.127,0.126,0.123,0.125,0.139,0.138,0.147,0.16,0.17,0.183,0.197,0.202,0.203,0.202,0.213,0.216,0.219,0.213,0.203,0.196,0.197,0.199,0.188,0.197,0.198,0.194,0.193,0.192,0.192,0.192,0.193,0.194,"Sub-Saharan Africa"
"Angola","Gross domestic product (GDP), Constant prices, Domestic currency",2033.967,1944.473,1944.473,2026.14,2147.709,2222.879,2287.342,2380.729,2526.641,2527.692,2440.485,2735.381,3047.287,3381.55,3736.974,4124.258,4586.493,4920.127,5150.938,5263.305,5424.079,5652.216,6424.63,6648.849,7408.148,8456.401,9457.639,10687.132,11840.273,12077.079,12715.956,13172.459,14292.118,14989.573,15688.088,15807.317,15538.593,15516.839,15425.289,15394.439,14772.503,15082.726,15719.217,15877.995,16261.064,16714.579,17261.217,17835.153,18434.656,19060.831,"Sub-Saharan Africa"
"Aruba, Kingdom of the Netherlands","Population, Number",NA,NA,NA,NA,NA,NA,0.061,0.06,0.061,0.062,0.064,0.067,0.069,0.074,0.078,0.08,0.083,0.086,0.088,0.09,0.091,0.091,0.092,0.093,0.095,0.098,0.099,0.1,0.101,0.102,0.102,0.103,0.104,0.106,0.107,0.108,0.109,0.109,0.109,0.109,0.109,0.108,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.106,"Caribbean"
"Aruba, Kingdom of the Netherlands","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency",NA,NA,NA,NA,NA,NA,27497.492,32281.14,38081.844,41823.372,41829.592,43510.708,44501.384,44718.96,45950.494,45796.784,44575.725,45891.077,45666.205,45668.723,48674.038,50237.546,49419.484,49402.518,51886.03,50365.799,50026.385,51188.842,51732.139,45381.637,44039.741,45189.635,44066.882,46206.207,44991.07,44255.345,44676.466,47821.996,48883.279,47628.601,36411.383,46857.765,51946.633,54674.765,57735.931,58965.066,59882.34,60831.001,61815.989,62834.237,"Caribbean"
"Afghanistan, Islamic Republic of","Current account balance, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.908,29.616,37.216,30.226,20.844,63.39,33.769,41.587,29.43,26.574,10.864,1.444,6.549,3.709,9.029,7.576,12.143,11.705,13.974,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Central Asia"
"Albania","Current account balance, Percent of GDP",0.054,-0.455,-2.264,-1.583,-1.316,-1.158,0.057,0.265,-0.986,-2.691,-4.313,-12.368,-8.185,1.674,-3.706,-1.968,-7.894,-13.245,-6.958,-1.936,-7.061,-6.316,-10.161,-7.764,-5.855,-9.106,-6.656,-10.58,-15.768,-15.383,-11.321,-12.917,-10.202,-9.253,-10.797,-8.609,-7.572,-7.492,-6.754,-7.571,-8.659,-7.676,-5.874,-1.247,-0.789,-0.99,-1.187,-0.704,-0.767,-0.602,"Western Europe"
"Albania","Net debt, General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,756.42,807.38,921.361,914.43,986.827,1028.471,1015.754,1006.271,1023.533,1148.99,1231.318,1264.182,1208.691,1243.121,1298.77,1361.543,1427.868,1495.894,1550.444,"Western Europe"
"Albania","Gross domestic product (GDP), Current prices, US Dollar",1.946,2.229,2.296,2.319,2.29,2.339,2.587,2.566,2.53,2.779,2.221,1.333,0.843,1.461,2.361,2.882,3.2,2.225,2.555,3.226,3.488,3.927,4.356,5.561,7.177,8.052,8.896,10.677,12.881,12.044,11.937,12.899,12.324,12.784,13.246,11.389,11.862,13.053,15.157,15.399,15.192,17.984,19.083,22.822,26.13,27.993,29.915,31.853,33.923,36.137,"Western Europe"
"Angola","Structural balance, General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.49,93.01,-5.328,-48.309,44.641,130.718,189.688,-37.228,-311.219,-486.14,-190.768,-260.615,-718.664,-1051.677,-1560.218,-557.33,-833.633,-1439.649,418.854,191.469,-4.977,1715.805,111.327,-1242.886,824.598,319.619,-30.494,391.425,647.924,-1277.613,"Sub-Saharan Africa"
"Angola","Net lending (+) / net borrowing (-), General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.216,-0.269,-5.924,-9.399,2.021,2.805,-2.245,-4.102,1.032,6.404,8.415,3.853,-3.796,-6.796,2.977,7.195,3.685,-0.27,-5.069,-2.575,-3.983,-5.747,2.03,0.693,-1.659,3.399,0.584,-1.876,1.573,1.259,0.909,0.899,0.768,-0.185,"Sub-Saharan Africa"
"Angola","Gross domestic product (GDP), Per capita, purchasing power parity (PPP) international dollar",1510.407,1538.971,1591.954,1679.796,1797.332,1703.032,1738.043,1807.637,1933.704,1956.704,1908.939,2139.614,2359.976,2597.482,2839.506,3095.937,3391.127,3579.153,3666.939,3679.306,3753.81,3870.505,4321.256,4407.323,4868.928,5531.821,6152.564,6885.535,7495.186,7413.311,7610.721,7749.77,8249.101,8476.286,8699.296,8532.432,8168.812,8013.784,8284.622,8578.72,7832.731,8869.641,9568.094,9673.949,9801.001,9910.508,10072.03,10239.754,10413.459,10593.855,"Sub-Saharan Africa"
"Angola","Imports of goods, Volume, Percent change",-5,-3.3,-21.5,-17.4,30.4,-14.5,-25.7,16.8,2.1,-5.6,12.9,-14.257,42.589,-23.32,-19.574,15.717,11.645,39.356,-15.434,56.08,1.023,2.037,5.055,32.941,-3.648,37.794,-0.228,42.678,36.339,19.019,-31.699,8.761,20.491,12.212,10.014,-17.807,-35.021,6.402,5.81,-7.906,-33.048,7.298,37.455,-9.38,3.415,2.129,1.03,-0.865,1.586,0.237,"Sub-Saharan Africa"
"Angola","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency",245892.711,228887.286,222988.129,226425.775,233829.45,214769.677,214859.168,218058.716,225320.361,219396.927,206320.001,223685.551,241225.856,259355.727,277593.654,296447.916,318875.16,330850.579,335197.711,331635.482,330856.318,333629.647,366783.442,366846.385,394656.577,434754.958,469074.459,511109.195,545847.971,536576.047,544249.937,542990.179,567411.163,573280.769,578291.531,561983.568,532969.576,513655.853,493237.82,475818.591,441913.622,437132.642,440173.565,429584.25,425070.834,422150.639,421214.25,420502.072,419938.792,419519.766,"Sub-Saharan Africa"
"Angola","Exports of goods, Volume, Percent change",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.536,1.426,1.624,-2.578,23.562,-1.578,13.226,30.262,9.97,22.12,10.307,-3.61,-3.425,-4.837,3.829,-0.752,-2.985,5.75,-0.816,-1.509,-9.585,-5.705,-6.428,-8.521,3.388,-5.015,0.468,5.62,6.002,3.133,2.622,3.105,"Sub-Saharan Africa"
"Angola","Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar",12.494,13.074,13.882,15.031,16.508,17.626,18.503,19.735,21.684,22.543,22.58,26.165,29.812,33.867,38.226,43.071,48.776,53.226,56.349,58.393,61.54,65.573,75.692,79.88,91.395,107.599,124.05,143.974,162.582,166.856,177.818,188.003,207.781,221.629,235.997,239.998,238.16,242.085,259.089,277.552,261.836,306.036,341.69,357.562,374.937,392.395,412.748,434.308,457.135,481.331,"Sub-Saharan Africa"
"Albania","Current account balance, US Dollar",0.001,-0.01,-0.052,-0.037,-0.03,-0.027,0.001,0.007,-0.025,-0.075,-0.096,-0.165,-0.069,0.024,-0.087,-0.057,-0.253,-0.295,-0.178,-0.062,-0.246,-0.248,-0.443,-0.432,-0.42,-0.733,-0.592,-1.13,-2.031,-1.853,-1.351,-1.666,-1.257,-1.183,-1.43,-0.981,-0.898,-0.978,-1.024,-1.166,-1.315,-1.38,-1.121,-0.285,-0.206,-0.277,-0.355,-0.224,-0.26,-0.217,"Western Europe"
"Albania","Gross domestic product (GDP), Current prices, Domestic currency",18.489,19.126,19.698,19.9,19.645,20.065,20.692,20.531,20.238,22.228,20.006,19.519,63.341,149.142,223.571,267.424,334.359,331.324,384.848,443.594,501.199,563.449,610.494,677.738,737.656,804.163,872.735,965.528,1080.676,1143.936,1239.645,1300.624,1332.811,1350.053,1395.305,1434.307,1472.479,1550.645,1636.73,1691.903,1647.431,1856.172,2138.339,2312.591,2445.801,2592.485,2750.99,2929.333,3120.311,3324.186,"Western Europe"
"Angola","Expenditure, General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.339,0.754,1.073,10.873,45.484,82.661,207.753,457.154,586.399,854.785,1288.353,1908.842,3498.789,2510.197,3034.026,3927.547,4548.766,4888.694,5222.016,3773.708,3648.044,4879.693,5273.865,6290.944,7690.86,9206.658,12799.593,14462.656,16347.456,19026.133,22042.896,24157.694,27011.188,30579.806,"Sub-Saharan Africa"
"Angola","All items, Consumer price index (CPI), Period average",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,0.027,0.088,0.183,0.637,2.707,6.838,14.284,28.313,40.637,49.968,56.616,63.551,71.472,81.278,93.047,105.594,116.454,126.681,135.927,148.377,193.92,251.795,301.218,352.664,431.227,542.334,658.179,747.946,960.258,1165.224,1344.636,1495.456,1645.509,1810.617,"Sub-Saharan Africa"
"Albania","Expenditure, General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.3,36.751,37.108,33.838,32.685,31.535,29.68,30.155,28.892,29.191,29.309,31.726,32.679,29.387,28.923,28.229,29.193,31.729,30.758,29.139,29.162,29.077,29.075,32.552,32.124,30.445,29.174,30.819,30.839,31.032,31.039,31.018,30.91,"Western Europe"
"Aruba, Kingdom of the Netherlands","Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, Number",NA,NA,NA,NA,NA,NA,22189.906,26050.212,30731.26,33750.596,33755.615,35112.24,35911.696,36087.275,37081.097,36957.056,35971.687,37033.149,36851.682,36853.714,39278.941,40540.66,39880.501,39866.81,41870.952,40644.157,40370.257,41308.336,41746.765,36622.042,35539.159,36467.1,35561.062,37287.453,36306.862,35713.148,36052.983,38591.361,39447.795,38435.295,29383.233,37813.246,41919.858,44121.403,46591.701,47583.587,48323.808,49089.358,49884.223,50705.928,"Caribbean"
"Angola","Gross domestic product (GDP), Current prices, Per capita, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003,0.074,1.588,93.417,189.443,267.476,1739.967,7745.324,16116.611,43021.696,83735.509,120155.185,185497.024,233796.375,267935.661,341726.966,287969.428,375844.824,486153.883,544165.996,567589.355,595896.018,561983.568,644211.272,768018.958,923253.251,1067532.541,1150699.676,1544120.42,1837068.746,2033495.311,2599157.182,3091741.663,3546065.664,3953440.822,4374351.299,4855290.912,"Sub-Saharan Africa"
"Albania","Net lending (+) / net borrowing (-), General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-39.434,-38.198,-39.22,-38.954,-38.524,-37.922,-33.928,-38.083,-27.806,-28.479,-30.695,-52.782,-75.345,-43.637,-45.734,-45.857,-70.408,-76.149,-61.931,-22.052,-21.795,-26.521,-31.579,-110.374,-85.328,-78.226,-31.271,-53.672,-66.974,-72.627,-77.651,-80.433,-80.794,"Western Europe"
"Angola","All items, Consumer price index (CPI), Percent change, period average",46.708,1.391,1.833,1.833,1.833,1.833,1.833,1.833,1.833,1.833,1.833,85.265,299.097,1379.476,949.771,2672.23,4146.01,221.492,107.429,248.248,325.029,152.586,108.893,98.219,43.525,22.961,13.305,12.249,12.465,13.721,14.48,13.484,10.285,8.782,7.298,9.159,30.694,29.844,19.629,17.079,22.277,25.765,21.36,13.639,28.386,21.345,15.397,11.216,10.034,10.034,"Sub-Saharan Africa"
"Aruba, Kingdom of the Netherlands","Gross domestic product (GDP), Current prices, Per capita, Domestic currency",NA,NA,NA,NA,NA,NA,11925.199,14503.779,17640.421,20148.529,21320.314,23419.091,24862.498,26308.211,28738.595,29618.445,29751.329,31774.419,33696.772,34394.874,37019.236,37124.969,38139.998,39289.411,42424.022,43267.871,44473.732,47858.469,50428.013,44991.093,43126.596,46025.264,44964.347,46206.207,46772.22,49150.264,49120.395,50907.766,53847.159,55662.404,42182.335,51575.513,59128.092,65771.129,71057.891,74271.765,77020.314,79818.197,82732.842,85777.55,"Caribbean"
"Angola","Expenditure, General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.312,31.068,30.32,45.714,35.821,30.274,27.569,30.122,25.999,23.691,27.331,34.072,47.201,38.729,34.551,33.302,33.187,32.941,32.303,23.873,19.423,21.032,18.265,18.214,19.994,17.28,19.51,19.242,16.441,15.542,15.169,14.407,14.066,13.862,"Sub-Saharan Africa"
"Angola","Exports of goods and services, Volume, Percent change",-3,8,-12.9,4.6,12.5,-5.9,-33.8,54.3,7,2.7,14.6,0.186,8.359,-8.275,8.236,12.24,10.698,6.02,2.536,1.426,1.624,-2.578,23.562,-1.931,13.537,28.148,14.255,17.501,10.105,-2.64,-3.266,-5.404,3.838,0.064,-2.115,6.721,-1.971,-1.252,-10.725,-5.927,-7.342,-8.558,3.271,-4.976,0.448,5.638,6.007,3.139,2.628,3.109,"Sub-Saharan Africa"
"Angola","Gross domestic product (GDP), Current prices, Per capita, US Dollar",1055.339,961.721,936.935,951.5,982.624,1074.327,977.905,1089.96,1151.19,1303.41,1397.414,1310.218,977.93,687.658,484.971,585.668,730.731,830.042,680.922,623.486,771.405,730.652,988.318,1122.365,1438.272,2128.257,2909.07,3493.014,4554.334,3630.103,4089.461,5175.442,5699.986,5880.641,6061.865,4680.829,3936.361,4628.964,3651.304,2926.143,1989.939,2445.388,3974.666,2967.384,2961.34,2990.597,3030.019,3140.94,3222.419,3316.369,"Sub-Saharan Africa"
"Angola","Current account balance, US Dollar",0.07,-0.183,-0.494,-0.359,-0.171,0.195,-0.303,0.447,-0.469,-0.132,-0.236,-0.58,-0.735,-0.669,-0.34,-0.295,3.266,-0.884,-1.867,-1.71,0.796,-1.431,-0.15,-0.72,0.681,5.138,10.69,10.581,7.194,-7.572,7.506,13.085,13.853,8.348,-3.748,-10.273,-3.085,-0.633,7.403,5.137,0.872,8.399,11.763,4.185,3.792,1.826,1.628,1.718,1.588,1.605,"Sub-Saharan Africa"
"Albania","Revenue, General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.956,103.238,125.387,130.642,145.639,154.595,167.224,184.355,204.533,226.283,252.291,290.078,298.487,320.653,330.449,330.384,323.709,366.569,379.231,407.021,430.397,449.389,460.349,425.906,510.951,572.79,643.406,700.107,732.53,781.067,831.584,887.41,946.711,"Western Europe"
"Angola","Imports of goods and services, Volume, Percent change",-39,17.3,1.7,-2.7,2.2,-9.4,-6.5,-1.5,26.9,-22,-15.8,-3.886,21.141,-19.125,-26.769,27.968,27.764,8.432,-5.44,26.806,3.965,13.854,-6.072,13.358,9.402,36.996,2.124,48.041,45.521,6.904,-21.365,11.058,7.305,8.415,10.368,-19.489,-30.326,5.655,-11.251,-11.289,-32.683,8.02,42.314,-13.978,3.415,2.129,1.03,7.228,-6.081,0.237,"Sub-Saharan Africa"
"Albania","Gross debt, General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.194,71.184,68.183,63.769,60.613,64.097,60.245,57.474,58.203,56.688,53.55,55.14,59.666,57.72,59.413,62.144,70.391,71.992,73.716,73.324,71.895,69.472,67.368,75.772,75.218,65.546,59.811,58.295,56.967,56.202,55.456,54.616,53.697,"Western Europe"
"Angola","Gross domestic product (GDP), Current prices, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,0.022,1.344,2.817,4.11,27.615,126.977,273.041,753.574,1517.651,2255.448,3608.095,4713.882,5602.45,7412.578,6481.522,8781.308,11793.661,13706.612,14840.76,16165.668,15807.317,18781.816,23200.799,28873.391,34538.508,38466.148,53277.982,65604.308,75160.641,99430.631,122414.031,145316.565,167681.033,192027.181,220599.567,"Sub-Saharan Africa"
"Albania","Gross domestic product (GDP), Current prices, Per capita, US Dollar",728.359,817.734,824.542,815.529,788.332,788.801,855.724,832.245,805.046,860.784,675.736,408.022,259.75,452.623,736.028,903.989,1009.967,706.623,816.622,1037.599,1129.033,1283.237,1427.675,1829.632,2371.13,2673.773,2972.745,3595.053,4370.562,4114.09,4097.833,4439.89,4248.909,4415.6,4584.919,3953.611,4124.405,4542.76,5287.721,5395.101,5353.303,6396.166,6870.21,8299.278,9598.191,10386.312,11211.431,11937.672,12713.803,13543.306,"Western Europe"
"Angola","Current account balance, Percent of GDP",0.8,-2.241,-6.053,-4.22,-1.892,1.754,-2.911,3.756,-3.633,-0.879,-1.425,-3.617,-5.948,-7.456,-5.205,-3.621,31.078,-7.158,-17.844,-17.285,6.291,-11.56,-0.867,-3.537,2.523,12.411,18.225,14.487,7.282,-9.267,7.856,10.422,9.649,5.429,-2.279,-7.802,-2.688,-0.453,6.483,5.427,1.311,9.955,8.287,3.816,3.347,1.542,1.312,1.289,1.123,1.065,"Sub-Saharan Africa"
"Angola","Revenue, General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.528,30.8,24.396,36.315,37.842,33.079,25.324,26.02,27.032,30.095,35.746,37.925,43.405,31.933,37.528,40.498,36.871,32.671,27.235,21.299,15.44,15.285,20.295,18.907,18.335,20.679,20.095,17.367,18.014,16.801,16.078,15.306,14.835,13.677,"Sub-Saharan Africa"
"Angola","Gross domestic product (GDP), Current prices, Fiscal year, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,0.019,1.157,2.427,3.54,23.786,126.977,273.041,753.574,1517.651,2255.448,3608.095,4713.882,5602.45,7412.578,6481.522,8781.308,11793.661,13706.612,14840.76,16165.668,15807.317,18781.816,23200.799,28873.391,34538.508,38466.148,53277.982,65604.308,75160.641,99430.631,122414.031,145316.565,167681.033,192027.181,220599.567,"Sub-Saharan Africa"
"Angola","Gross debt, General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150.141,273.646,490.63,770.358,938.867,1078.329,788.437,1053.508,2084.567,3140.168,2862.152,3103.838,3262.908,4374.025,5702.308,7964.646,12521.838,14034.657,23832.49,35012.669,45830.653,39581.363,36809.37,55379.97,58945.851,63759.274,65057.155,64726.443,67159.249,72170.594,"Sub-Saharan Africa"
"Angola","Population, Number",8.272,8.495,8.72,8.948,9.185,10.35,10.646,10.918,11.214,11.521,11.829,12.229,12.633,13.038,13.462,13.912,14.383,14.871,15.367,15.871,16.394,16.942,17.516,18.124,18.771,19.451,20.162,20.91,21.692,22.508,23.364,24.259,25.188,26.147,27.128,28.128,29.155,30.209,31.274,32.354,33.428,34.504,35.711,36.961,38.255,39.594,40.98,42.414,43.898,45.435,"Sub-Saharan Africa"
"Albania","Population, Number",2.672,2.726,2.784,2.844,2.904,2.965,3.023,3.084,3.142,3.228,3.287,3.267,3.247,3.227,3.208,3.188,3.168,3.148,3.129,3.109,3.089,3.06,3.051,3.04,3.027,3.011,2.993,2.97,2.947,2.928,2.913,2.905,2.9,2.895,2.889,2.881,2.876,2.873,2.866,2.854,2.838,2.812,2.778,2.75,2.722,2.695,2.668,2.668,2.668,2.668,"Western Europe"
